symbol,timeframe,side,setup,status,signal_ts,signal_time_utc,age_bars,score,grade,last_price,ema200,atr14,trigger,stop,target_1r,target_2r,target_3r,structure_target,structure_target_r,risk_pct,quote_volume_24h,touch_count,cross_count,ema_slope_atr,distance_from_ema_atr,volume_ratio,trigger_ts,trigger_time_utc,invalidation_ts,invalidation_time_utc,current_r,no_chase,reasons,warnings,score_components,is_recent,state_change
ARBUSDT,4H,SHORT,EMA_ACCEPTANCE,CONFIRMED,1788120000000,2026-08-30T20:00+00:00,4,92.18727862694232,A,0.096,0.0857410173647876,0.0024432564199336135,0.083,0.0901,0.07590000000000001,0.06880000000000001,0.06170000000000002,0.0736,1.3239436619718328,8.554216867469872,9075860.49417,2,1,0.06821878348064131,-0.589793749452937,4.602994356000199,,,,,-1.8309859154929586,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; second EMA test episode; volume expansion; 1D regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 8.0, 'body_quality': 5.31969309462915, 'ema_displacement': 3.686210934080856, 'ema_slope': -0.8186254017676957, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",True,NEW
ADAUSDT,4H,SHORT,EMA_ACCEPTANCE,CONFIRMED,1788120000000,2026-08-30T20:00+00:00,4,87.56654216656543,A,0.1996,0.19494927445624166,0.004943729968699412,0.1893,0.20400000000000001,0.17459999999999998,0.15989999999999996,0.14519999999999994,0.1727,1.129251700680271,7.765451664025366,27011519.66048,1,1,0.1197746788590446,-0.4549751848265665,4.76424402187062,,,,,-0.7006802721088429,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; first EMA test episode; volume expansion; 1D regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 8.0, 'body_quality': 5.160243407707916, 'ema_displacement': 2.8435949051660403, 'ema_slope': -1.4372961463085352, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
XLMUSDT,4H,SHORT,EMA_ACCEPTANCE,CONFIRMED,1788120000000,2026-08-30T20:00+00:00,4,87.39147990007191,A,0.1789,0.17753294709828804,0.003659495374053289,0.1723,0.1812,0.16340000000000002,0.15450000000000003,0.14560000000000003,0.1571,1.7078651685393296,5.1654091700522295,14337439.3622,2,3,0.03972285484525816,-0.8014621685501622,3.5608477970716157,,,,,-0.7415730337078653,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; second EMA test episode; volume expansion; 1D regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 8.0, 'body_quality': 4.868154158215008, 'ema_displacement': 5.0, 'ema_slope': -0.4766742581430979, 'touch_freshness': 5.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",True,NEW
TRXUSDT,4H,SHORT,EMA_ACCEPTANCE,CONFIRMED,1788163200000,2026-08-31T08:00+00:00,1,78.5631130863654,B,0.3337,0.33500801234922056,0.0017708308165328389,0.3317,0.3371,0.3263,0.32089999999999996,0.31549999999999995,,,1.6279770877298811,42260368.77524,3,1,0.21523465849717946,-0.3433486381330505,2.2006593389474656,,,,,-0.37037037037036963,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; volume expansion,EMA slope opposes the setup; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 2.1459289883315655, 'ema_slope': -2.5828159019661534, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'mtf_alignment': -5.0}",True,NEW
SUIUSDT,4H,SHORT,EMA_ACCEPTANCE,CONFIRMED,1788120000000,2026-08-30T20:00+00:00,4,77.78940062778882,B,0.7302,0.7331451693347989,0.020754039144023895,0.6968000000000001,0.7579,0.6357000000000002,0.5746000000000002,0.5135000000000003,0.647,0.8150572831423916,8.7686567164179,61336770.12212,4,1,0.03747170949243644,-1.062211031877466,3.5251326226060886,,,,,-0.5466448445171835,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; volume expansion; 1D regime aligns,EMA slope opposes the setup; EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 8.0, 'body_quality': 5.2390611416980555, 'ema_displacement': 5.0, 'ema_slope': -0.4496605139092372, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
DOTUSDT,4H,SHORT,EMA_ACCEPTANCE,CONFIRMED,1788120000000,2026-08-30T20:00+00:00,4,75.60368124624918,B,0.839,0.8345650176653876,0.019896457251021824,0.807,0.865,0.7490000000000001,0.6910000000000002,0.6330000000000002,0.754,0.9137931034482776,7.1871127633209335,5200772.20152,5,1,0.04831811823446489,-0.7823009628806291,4.315652460668444,,,,,-0.5517241379310336,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; volume expansion; 1D regime aligns,EMA slope opposes the setup; EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 8.0, 'body_quality': 5.294117647058834, 'ema_displacement': 4.889381018003932, 'ema_slope': -0.5798174188135787, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
POLUSDT,4H,SHORT,EMA_ACCEPTANCE,CONFIRMED,1788163200000,2026-08-31T08:00+00:00,1,74.1732758523965,B,0.09085,0.09083155939296504,0.0036739444251880937,0.08633,0.09533000000000001,0.07733,0.06832999999999999,0.05932999999999998,0.08045,0.6533333333333339,10.425112938723512,16079802.186097,1,1,0.2502613305103972,-0.37604253986348984,3.1078699430458148,,,,,-0.5022222222222213,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; first EMA test episode; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 8.0, 'body_quality': 5.82614594437445, 'ema_displacement': 2.350265874146811, 'ema_slope': -3.0031359661247663, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
ONDOUSDT,1D,SHORT,EMA_ACCEPTANCE,CONFIRMED,1787875200000,2026-08-28T00:00+00:00,2,68.52389069787853,B,0.3484,0.3717060102458056,0.027523509004844918,0.3382,0.387,0.2894,0.24059999999999998,0.19179999999999997,0.323,0.3114754098360653,14.42933175635719,8897155.73471,2,6,-0.0063739449556029825,-0.5561067901302588,1.6543948657864913,,,,,-0.20901639344262263,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; second EMA test episode; volume expansion; 4H regime aligns,repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 5.013895574714259, 'body_quality': 3.970588235294117, 'ema_displacement': 3.475667438314117, 'ema_slope': 0.06373944955602982, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
BMTUSDT,1D,LONG,EMA_ACCEPTANCE,CONFIRMED,1787616000000,2026-08-25T00:00+00:00,5,67.50547686632136,C,0.02034,0.017573781974699894,0.0037771192711139054,0.030310000000000004,0.014810000000000002,0.045810000000000003,0.06131,0.07681000000000002,0.04361,0.8580645161290321,51.13823820521281,106076522.304656,5,4,-0.01859270347852459,1.47366752960877,5.215590154637055,,,,,-0.6432258064516131,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; volume expansion; 4H regime aligns,EMA slope opposes the setup; EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 8.0, 'body_quality': 5.728589308063652, 'ema_displacement': 5.0, 'ema_slope': -0.22311244174229508, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,FORMING→CONFIRMED
ADAUSDT,4H,LONG,EMA_ACCEPTANCE,CONFIRMED,1788148800000,2026-08-31T04:00+00:00,2,66.59038047485144,C,0.1996,0.1949523580540488,0.004780052881174494,0.1985,0.1925,0.20450000000000002,0.21050000000000002,0.21650000000000003,0.2029,0.7333333333333305,3.0226700251889196,27011519.66048,1,2,0.1001004241102728,0.24008980119675982,1.392930383821248,,,,,0.1833333333333315,False,closed-candle acceptance confirmation; decisive body displacement through the EMA; first EMA test episode,less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 10.0, 'body_displacement': 2.649900949119683, 'body_quality': 3.438914027149281, 'ema_displacement': 1.5005612574797489, 'ema_slope': 1.001004241102728, 'touch_freshness': 8.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
